question,ground_truth
What is the formula for seek time as a function of seek distance n?,Seek(n) = 0 if n = 0; and Seek(n) = a + bn if n > 0 where a is the mechanical settling time and b is the acceleration factor.
What is disk bandwidth?,The total number of bytes transferred divided by the total time between the first request of the service and completion of the last transfer of data. A scheduling algorithm should provide high bandwidth.
What does a low variance of response time indicate about a disk scheduling algorithm?,It means most requests are serviced after waiting for a similar amount of time. Variance is a parameter for measuring fairness and predictability and the scheduling algorithm should minimize it.
What is the order in which a disk physical block address is identified?,First the cylinder is identified then the track within the cylinder and finally the sector within the track.
Under what conditions does FCFS perform well and what is its main drawback under heavy load?,FCFS may be good when disk load is low and requests are uniformly distributed. As disk load increases. FCFS provides poor performance because it increases the average response time. 
What is starvation in SSTF and how can it occur?,A request very far from the current head position will not get scheduled if arriving requests continuously have shorter seek times. This causes starvation. Requests concentrated in one region are served most while others starve indefinitely.
For which type of system is SSTF best suited and for which is it least efficient?,SSTF is best suitable for batch-processing systems where high throughput and average response time are required. It may not be efficient for interactive and online systems where high response time and predictability are required.
Why is the SCAN algorithm also called the elevator algorithm?,The SCAN algorithm is called the elevator algorithm because it works like an elevator that moves in one direction servicing requests until it reaches the end of the disk and reverses direction after reaching the top or ground floor.
How does C-SCAN differ from SCAN when the head reaches the end of the disk?,In C-SCAN instead of reversing direction the head returns to the beginning of the disk without serving any request in its return path and scans in the same direction again. It treats the cylinders as a circular queue.
What key difference does the LOOK algorithm have compared to SCAN?,In LOOK the disk head moves only until the last request in its direction rather than all the way to the last cylinder eliminating unnecessary seek operations and decreasing average response time.
How does F-SCAN handle new requests that arrive while the disk head is processing the existing queue?,F-SCAN maintains two queues. New requests go into a second (empty) queue and are not allowed to enter the first queue. They are deferred until all old requests are processed. When the head reverses direction the queues are merged then sorted and the new combined queue is processed.
In N-step SCAN with n = 1 what does the algorithm degenerate into?,With n = 1 N-step SCAN becomes a first-in-first-out (FIFO) algorithm.
List the four benefits of F-SCAN over N-SCAN stated in the document.,High throughput; low variance of the response time; good average response time; and reduced starvation.
What problem does S-LOOK solve and how does it decide which direction to serve first?,S-LOOK handles cases where the disk head is located among far-end requests. It calculates the total seek distance for requests on both sides and services requests in the direction where the total seek distance is minimum; providing better average seek time than LOOK.
What are the two main aims set while designing a RAID structure?,Increased performance (multiple disks accessed in parallel hence improving speed) and increased reliability (redundant copies of data to reduce the chance of data loss).
What is the difference between fine-grained and coarse-grained strips in RAID?,Fine-grained strips are smaller involving more disks in a stripe; reducing access time and increasing throughput and data transfer rate. Coarse-grained strips are larger; service more requests but may reduce the data-transfer rate.
Why is RAID Level 0 not considered a true member of the RAID structure?,Because it does not provide any redundancy. If one disk in the array is not accessible then the data on that disk is lost and all related data from other disks may become unusable.
What is AFRAID and in which RAID level is it associated?,AFRAID stands for 'A Frequently Redundant Array of Independent Disks.' It is a technique in RAID Level 5 that defers parity generation during multiple small write operations and performs parity calculation only when system load is light; reducing I/O overhead.
What is rotational latency and what makes a disk scheduling algorithm better in terms of it?,Rotational latency is the time taken by the addressed sector of the track to rotate into a position such that the read/write head is accessible to it (i.e. the sector comes under the head). A disk scheduling algorithm that provides minimum rotational latency is considered better.
How does RAID Level 5 resolve the bottleneck problem seen in RAID Level 4?,In RAID Level 4 a single dedicated parity disk becomes a bottleneck because every write request must update it. In RAID Level 5 parity strips are not stored on one dedicated disk — instead each disk in the array participates in storing parity strips in a round robin fashion so parity bits can be updated in parallel across disks.
What is disk mirroring in RAID and what is its drawback?,Disk mirroring is a redundancy technique where a duplicate of each strip is placed on a separate disk so that every disk has a mirror copy. If one disk fails the mirrored copy is accessed. However mirroring reduces the storage capacity on the RAID structure; and the cost per unit storage in RAID Level 1 is twice that of RAID Level 0.
Why is disk scheduling necessary in a multi-programming environment?,In a multi-programming environment many processes may send I/O requests for the disk simultaneously. Since the processor can service only one I/O request at a time others must wait in the disk queue. When the current request is finished the next request from the disk queue is scheduled to be serviced. Also if the next request is far from the current head position seek time increases hence making scheduling important to optimize performance.
What is throughput in disk scheduling and what should a scheduling algorithm aim for?,Throughput is the number of requests serviced per unit time. A scheduling algorithm should aim to maximize throughput.
What property of FCFS ensures that no request is indefinitely postponed?,In FCFS requests are scheduled in the order they arrive in the disk queue; so every request gets a fair chance to be executed and indefinite postponement of requests does not occur.
Why does SSTF cause high variance in response time?,SSTF services requests with the shortest seek time first which means it favours only some requests (those close to the current head position). Since it does not treat all requests equally it becomes difficult to predict response time; resulting in high variance of response time.
What happens to the second queue in F-SCAN once the disk head reaches the end of the disk and reverses direction?,As the disk head reaches the last cylinder and changes direction the second queue (containing all new requests that arrived during the current sweep) is merged with the first queue and sorted for optimum service. The disk head then starts servicing requests according to this new merged queue.
How does N-step SCAN prevent starvation compared to SCAN?,In N-step SCAN when a new request appears while a sub-queue is being processed it is added at the end of the original queue rather than being inserted into the current sub-queue. This guarantees that every request will eventually be served; thereby avoiding starvation.
What is RAID Level 6 and how does it enhance reliability beyond RAID Level 5?,RAID Level 6 (Block Level Dual Parity) enhances reliability by including two types of parity calculations. One is XOR (as used in previous levels) and the other is based on an independent algorithm that provides higher reliability against disk failure. The two parity strips (P1 and P2) are stored on two separate disks; thereby increasing redundant storage. However RAID Level 6 may suffer in performance due to having to write to two parity disks for a single write operation.
What is a stripe in the context of RAID data striping and how does the OS view a RAID array?,A stripe is the set of strips stored across all the disks in the array at the same location. A file is stored in the form of strips distributed across multiple disks along a stripe. The OS views the entire array of multiple disks as a single logical (virtual) disk.
Which type of cylinder locations are visited more frequently in the SCAN algorithm and why is this considered a limitation?,In SCAN requests at the midrange cylinders are visited more frequently compared to outer or inner track cylinders because the head passes through the middle of the disk twice in every full sweep. This is considered unfair to requests at the extremes.
